Time,I,W,Y
2019/9/9 9:04,35.16,0.5628,0.072
2019/9/9 9:05,37.560001,0.5868,0.072
2019/9/9 9:06,37.560001,0.5868,0.072
2019/9/9 9:07,37.560001,0.5868,0.072
2019/9/9 9:08,39,0.63,0.108
2019/9/9 9:09,38.279999,0.6288,0.108
2019/9/9 9:10,38.279999,0.6288,0.108
2019/9/9 9:11,40.68,0.6528,0.108
2019/9/9 9:12,37.439999,0.6048,0.108
2019/9/9 9:13,37.439999,0.6048,0.0816
2019/9/9 9:14,37.439999,0.6048,0.0816
2019/9/9 9:15,37.439999,0.6048,0.0816
2019/9/9 9:16,37.439999,0.6048,0.0816
2019/9/9 9:17,37.439999,0.6048,0.0816
2019/9/9 9:18,37.439999,0.6048,0.0816
2019/9/9 9:19,37.439999,0.63,0.0816
2019/9/9 9:20,39.959999,0.654,0.0816
2019/9/9 9:21,39.959999,0.654,0.0816
2019/9/9 9:22,39.959999,0.654,0.0816
2019/9/9 9:23,38.639999,0.63,0.0924
2019/9/9 9:24,41.040001,0.654,0.0924
2019/9/9 9:25,38.639999,0.654,0.0924
2019/9/9 9:26,38.639999,0.63,0.0924
2019/9/9 9:27,42,0.684,0.126
2019/9/9 9:28,44.639999,0.7332,0.126
2019/9/9 9:29,42.239998,0.7092,0.126
2019/9/9 9:30,42.239998,0.7092,0.126
2019/9/9 9:31,40.439999,0.6564,0.096
2019/9/9 9:32,40.439999,0.6564,0.096
2019/9/9 9:33,40.439999,0.6564,0.096
2019/9/9 9:34,40.439999,0.6564,0.096
2019/9/9 9:35,42.84,0.6804,0.096
2019/9/9 9:36,40.200001,0.6804,0.12
2019/9/9 9:37,42.599998,0.7044,0.12
2019/9/9 9:38,40.079998,0.6636,0.108
2019/9/9 9:39,40.079998,0.6876,0.108
2019/9/9 9:40,40.079998,0.6636,0.108
2019/9/9 9:41,40.079998,0.6396,0.108
2019/9/9 9:42,40.079998,0.6636,0.108
2019/9/9 9:43,42.720001,0.6984,0.1476
2019/9/9 9:44,37.920002,0.6336,0.1044
2019/9/9 9:45,39.239998,0.6336,0.1044
2019/9/9 9:46,39.239998,0.6588,0.1044
2019/9/9 9:47,41.639999,0.6828,0.1044
2019/9/9 9:48,41.639999,0.6588,0.1044
2019/9/9 9:49,41.639999,0.6588,0.1044
2019/9/9 9:50,41.639999,0.6588,0.1044
2019/9/9 9:51,41.639999,0.6828,0.1044
2019/9/9 9:52,44.040001,0.7308,0.1044
2019/9/9 9:53,43.200001,0.7068,0.1176
2019/9/9 9:54,43.200001,0.7068,0.1176
2019/9/9 9:55,43.200001,0.7356,0.1176
2019/9/9 9:56,43.200001,0.7104,0.1176
2019/9/9 9:57,43.200001,0.7104,0.1176
2019/9/9 9:58,43.200001,0.7104,0.1176
2019/9/9 9:59,43.200001,0.7104,0.1176
2019/9/9 10:00,43.200001,0.7356,0.1176
2019/9/9 10:01,43.200001,0.7356,0.1176
2019/9/9 10:02,43.200001,0.7116,0.1176
2019/9/9 10:03,43.200001,0.7356,0.1176
2019/9/9 10:04,43.200001,0.7116,0.1176
2019/9/9 10:05,43.200001,0.7116,0.1176
2019/9/9 10:06,43.200001,0.7116,0.1176
2019/9/9 10:07,43.200001,0.6876,0.1176
2019/9/9 10:08,43.560001,0.7068,0.1176
2019/9/9 10:09,43.560001,0.7068,0.1176
2019/9/9 10:10,43.560001,0.7068,0.1176
2019/9/9 10:11,43.560001,0.732,0.1176
2019/9/9 10:12,43.560001,0.732,0.1176
2019/9/9 10:13,43.560001,0.708,0.1176
2019/9/9 10:14,43.560001,0.708,0.1176
2019/9/9 10:15,41.16,0.684,0.1176
2019/9/9 10:16,41.16,0.684,0.1176
2019/9/9 10:17,41.16,0.684,0.1176
2019/9/9 10:18,41.16,0.684,0.1176
2019/9/9 10:19,41.16,0.684,0.1176
2019/9/9 10:20,41.16,0.708,0.1176
2019/9/9 10:21,41.16,0.684,0.1176
2019/9/9 10:22,42.959999,0.7332,0.15
2019/9/9 10:23,41.760002,0.7032,0.1068
2019/9/9 10:24,42.120003,0.702,0.1248
2019/9/9 10:25,39.720001,0.6768,0.1248
2019/9/9 10:26,39.959999,0.678,0.1248
2019/9/9 10:27,39.959999,0.678,0.1248
2019/9/9 10:28,39.959999,0.702,0.1248
2019/9/9 10:29,42.360001,0.726,0.1248
2019/9/9 10:30,42.360001,0.726,0.1248
2019/9/9 10:31,42.360001,0.726,0.1248
2019/9/9 10:32,42.360001,0.7008,0.1248
2019/9/9 10:33,42.360001,0.7248,0.1248
2019/9/9 10:34,39.959999,0.7008,0.1248
2019/9/9 10:35,39.959999,0.7008,0.1008
2019/9/9 10:36,42.48,0.7248,0.1008
2019/9/9 10:37,42.48,0.7008,0.1008
2019/9/9 10:38,42.599998,0.7248,0.1008
2019/9/9 10:39,45,0.7452,0.1008
2019/9/9 10:40,45,0.7452,0.1008
2019/9/9 10:41,45,0.7692,0.1008
2019/9/9 10:42,42.599998,0.72,0.1008
2019/9/9 10:43,42.599998,0.72,0.1008
2019/9/9 10:44,42.599998,0.72,0.1008
2019/9/9 10:45,42.599998,0.72,0.1008
2019/9/9 10:46,42.599998,0.72,0.1008
2019/9/9 10:47,45,0.744,0.1008
2019/9/9 10:48,42.599998,0.72,0.1008
2019/9/9 10:49,45.120003,0.744,0.1008
2019/9/9 10:50,45.120003,0.744,0.1008
2019/9/9 10:51,42.720001,0.72,0.084
2019/9/9 10:52,42.720001,0.72,0.084
2019/9/9 10:53,41.52,0.696,0.084
2019/9/9 10:54,43.920002,0.7368,0.084
2019/9/9 10:55,44.279999,0.7608,0.084
2019/9/9 10:56,44.279999,0.7368,0.084
2019/9/9 10:57,44.279999,0.7368,0.084
2019/9/9 10:58,44.279999,0.7368,0.084
2019/9/9 10:59,44.279999,0.7368,0.084
2019/9/9 11:00,41.879997,0.7128,0.084
2019/9/9 11:01,41.879997,0.7128,0.0816
2019/9/9 11:02,44.279999,0.7608,0.0816
2019/9/9 11:03,44.279999,0.7848,0.0816
2019/9/9 11:04,46.68,0.81,0.0816
2019/9/9 11:05,43.799999,0.786,0.0816
2019/9/9 11:06,46.32,0.762,0.0816
2019/9/9 11:07,43.68,0.762,0.0816
2019/9/9 11:08,47.400002,0.8064,0.1032
2019/9/9 11:09,47.639999,0.8064,0.1032
2019/9/9 11:10,50.040001,0.8316,0.1032
2019/9/9 11:11,50.040001,0.8316,0.1032
2019/9/9 11:12,47.52,0.8076,0.1032
2019/9/9 11:13,47.52,0.7836,0.1032
2019/9/9 11:14,45.120003,0.7824,0.1032
2019/9/9 11:15,45.120003,0.7824,0.1032
2019/9/9 11:16,45.120003,0.7584,0.1032
2019/9/9 11:17,45.120003,0.7584,0.1032
2019/9/9 11:18,42.720001,0.7344,0.1032
2019/9/9 11:19,45.120003,0.7584,0.1032
2019/9/9 11:20,48.120003,0.8532,0.1032
2019/9/9 11:21,51,0.8544,0.1032
2019/9/9 11:22,50.879997,0.8772,0.1032
2019/9/9 11:23,50.400002,0.8664,0.1116
2019/9/9 11:24,50.400002,0.8664,0.1116
2019/9/9 11:25,53.159996,0.9144,0.1116
2019/9/9 11:26,50.760002,0.8664,0.1116
2019/9/9 11:27,53.159996,0.8904,0.1116
2019/9/9 11:28,53.159996,0.8892,0.1116
2019/9/9 11:29,53.159996,0.9372,0.1116
2019/9/9 11:30,55.920002,0.9372,0.1116
2019/9/9 11:31,55.920002,0.9372,0.1116
2019/9/9 11:32,53.52,0.8892,0.1116
2019/9/9 11:33,53.52,0.9132,0.1116
2019/9/9 11:34,53.52,0.8892,0.1116
2019/9/9 11:35,53.52,0.9132,0.1116
2019/9/9 11:36,53.52,0.9372,0.1116
2019/9/9 11:37,53.879997,0.9036,0.1116
2019/9/9 11:38,52.559998,0.9036,0.1068
2019/9/9 11:39,52.559998,0.9072,0.1068
2019/9/9 11:40,54.959999,0.9564,0.1068
2019/9/9 11:41,52.559998,0.9324,0.1068
2019/9/9 11:42,52.079998,0.9084,0.1068
2019/9/9 11:43,51.720001,0.9072,0.1068
2019/9/9 11:44,54.120003,0.9312,0.1068
2019/9/9 11:45,51.48,0.9072,0.1068
2019/9/9 11:46,53.879997,0.9072,0.1068
2019/9/9 11:47,56.52,0.9696,0.1068
2019/9/9 11:48,54,0.9456,0.1068
2019/9/9 11:49,56.400002,0.9708,0.1068
2019/9/9 11:50,56.400002,0.9708,0.1068
2019/9/9 11:51,56.400002,0.9708,0.1068
2019/9/9 11:52,56.400002,0.9708,0.1068
2019/9/9 11:53,54,0.9468,0.1068
2019/9/9 11:54,54.48,0.9432,0.0936
2019/9/9 11:55,54.48,0.9444,0.0936
2019/9/9 11:56,54.48,0.942,0.0936
2019/9/9 11:57,54.48,0.942,0.0936
2019/9/9 11:58,57,0.99,0.0936
2019/9/9 11:59,54.599998,0.9648,0.0936
2019/9/9 12:00,54.599998,0.9408,0.0936
2019/9/9 12:01,54.359997,0.9396,0.0936
2019/9/9 12:02,54.359997,0.9636,0.0936
2019/9/9 12:03,57,0.9888,0.0936
2019/9/9 12:04,57,0.9648,0.0936
2019/9/9 12:05,57,0.9648,0.0936
2019/9/9 12:06,57,0.9888,0.0936
2019/9/9 12:07,57,0.9888,0.0936
2019/9/9 12:08,54.599998,0.9648,0.0936
2019/9/9 12:09,57,0.9804,0.102
2019/9/9 12:10,54.48,0.9324,0.102
2019/9/9 12:11,54.240002,0.9564,0.102
2019/9/9 12:12,54.240002,0.954,0.102
2019/9/9 12:13,56.640003,0.978,0.102
2019/9/9 12:14,54.120003,0.978,0.102
2019/9/9 12:15,54.120003,0.9804,0.102
2019/9/9 12:16,54.120003,0.9804,0.102
2019/9/9 12:17,54.120003,0.9804,0.102
2019/9/9 12:18,54.120003,0.9804,0.102
2019/9/9 12:19,56.52,0.9804,0.102
2019/9/9 12:20,56.52,1.0044,0.102
2019/9/9 12:21,56.400002,1.0044,0.102
2019/9/9 12:22,56.400002,0.9804,0.102
2019/9/9 12:23,59.040001,1.032,0.102
2019/9/9 12:24,56.279999,1.0032,0.1044
2019/9/9 12:25,58.68,1.0512,0.1044
2019/9/9 12:26,58.68,1.0032,0.1044
2019/9/9 12:27,61.200001,1.0524,0.1044
2019/9/9 12:28,58.799999,1.0524,0.1044
2019/9/9 12:29,58.799999,1.0524,0.1044
2019/9/9 12:30,58.799999,1.0044,0.1044
2019/9/9 12:31,55.799999,1.0044,0.1044
2019/9/9 12:32,58.799999,1.0044,0.1044
2019/9/9 12:33,58.799999,1.0284,0.1044
2019/9/9 12:34,59.159996,1.0284,0.1044
2019/9/9 12:35,59.159996,1.0284,0.1044
2019/9/9 12:36,59.159996,1.0284,0.1044
2019/9/9 12:37,59.159996,1.026,0.1044
2019/9/9 12:38,59.159996,1.026,0.1044
2019/9/9 12:39,57.359997,0.9936,0.1044
2019/9/9 12:40,59.759998,1.0428,0.1044
2019/9/9 12:41,59.759998,1.044,0.1044
2019/9/9 12:42,60.120003,1.0428,0.1044
2019/9/9 12:43,57.720001,1.0428,0.1044
2019/9/9 12:44,57.599998,1.044,0.1044
2019/9/9 12:45,57.599998,1.0188,0.1044
2019/9/9 12:46,60,1.0668,0.1044
2019/9/9 12:47,60,1.0428,0.1044
2019/9/9 12:48,60,1.0428,0.1044
2019/9/9 12:49,60,1.0452,0.132
2019/9/9 12:50,60,1.0452,0.132
2019/9/9 12:51,57.599998,0.996,0.132
2019/9/9 12:52,55.200001,0.996,0.132
2019/9/9 12:53,55.079998,0.9708,0.132
2019/9/9 12:54,54.120003,0.954,0.114
2019/9/9 12:55,56.640003,0.978,0.114
2019/9/9 12:56,56.640003,1.002,0.114
2019/9/9 12:57,56.640003,0.978,0.114
2019/9/9 12:58,56.640003,1.002,0.114
2019/9/9 12:59,59.040001,1.0512,0.114
2019/9/9 13:00,59.040001,1.026,0.114
2019/9/9 13:01,56.159996,1.002,0.114
2019/9/9 13:02,58.920002,1.002,0.114
2019/9/9 13:03,58.920002,1.002,0.114
2019/9/9 13:04,58.920002,1.002,0.114
2019/9/9 13:05,58.920002,1.026,0.114
2019/9/9 13:06,58.920002,1.0272,0.114
2019/9/9 13:07,58.920002,1.0032,0.114
2019/9/9 13:08,56.400002,0.9792,0.114
2019/9/9 13:09,55.799999,0.9648,0.1104
2019/9/9 13:10,55.799999,0.9648,0.1104
2019/9/9 13:11,53.400002,0.9408,0.1104
2019/9/9 13:12,53.400002,0.9156,0.1104
2019/9/9 13:13,53.400002,0.9156,0.1104
2019/9/9 13:14,49.68,0.8268,0.0864
2019/9/9 13:15,49.68,0.8268,0.0864
2019/9/9 13:16,49.68,0.8508,0.0864
2019/9/9 13:17,49.68,0.8508,0.0864
2019/9/9 13:18,47.279999,0.8256,0.0864
2019/9/9 13:19,49.68,0.8496,0.0864
2019/9/9 13:20,47.279999,0.8256,0.0864
2019/9/9 13:21,47.279999,0.8016,0.0864
2019/9/9 13:22,47.279999,0.8016,0.0864
2019/9/9 13:23,47.279999,0.8016,0.0864
2019/9/9 13:24,44.639999,0.7824,0.0852
2019/9/9 13:25,44.639999,0.7824,0.0852
2019/9/9 13:26,44.639999,0.7824,0.0852
2019/9/9 13:27,44.639999,0.7584,0.0852
2019/9/9 13:28,44.639999,0.7824,0.0852
2019/9/9 13:29,44.639999,0.7824,0.0852
2019/9/9 13:30,44.639999,0.7824,0.0852
2019/9/9 13:31,44.639999,0.7572,0.0852
2019/9/9 13:32,44.639999,0.7812,0.0852
2019/9/9 13:33,42.239998,0.7572,0.0852
2019/9/9 13:34,42.239998,0.7572,0.0852
2019/9/9 13:35,44.639999,0.7572,0.0852
2019/9/9 13:36,44.639999,0.7572,0.0852
2019/9/9 13:37,44.639999,0.7332,0.0852
2019/9/9 13:38,44.639999,0.7572,0.0852
2019/9/9 13:39,46.920002,0.7896,0.0816
2019/9/9 13:40,44.52,0.7656,0.0816
2019/9/9 13:41,46.920002,0.7896,0.0816
2019/9/9 13:42,44.52,0.7656,0.0816
2019/9/9 13:43,44.52,0.7656,0.0816
2019/9/9 13:44,44.52,0.7668,0.0816
2019/9/9 13:45,46.920002,0.8148,0.0816
2019/9/9 13:46,46.920002,0.7908,0.0816
2019/9/9 13:47,46.920002,0.768,0.0816
2019/9/9 13:48,44.400002,0.768,0.0816
2019/9/9 13:49,46.920002,0.7932,0.0816
2019/9/9 13:50,44.400002,0.7692,0.0816
2019/9/9 13:51,46.920002,0.7932,0.0816
2019/9/9 13:52,44.52,0.7692,0.0816
2019/9/9 13:53,44.52,0.7692,0.0816
2019/9/9 13:54,44.760002,0.7692,0.0768
2019/9/9 13:55,44.760002,0.7932,0.0768
2019/9/9 13:56,47.16,0.7932,0.0768
2019/9/9 13:57,47.16,0.7932,0.0768
2019/9/9 13:58,44.760002,0.7692,0.0768
2019/9/9 13:59,44.760002,0.7932,0.0768
2019/9/9 14:00,44.760002,0.7692,0.0768
2019/9/9 14:01,47.16,0.7932,0.0768
2019/9/9 14:02,44.760002,0.7692,0.0768
2019/9/9 14:03,44.760002,0.7932,0.0768
2019/9/9 14:04,44.760002,0.7932,0.0768
2019/9/9 14:05,44.760002,0.7932,0.0768
2019/9/9 14:06,44.879997,0.7692,0.0768
2019/9/9 14:07,44.879997,0.7692,0.0768
2019/9/9 14:08,44.879997,0.7932,0.0768
2019/9/9 14:09,45.84,0.7764,0.0756
2019/9/9 14:10,45.84,0.7764,0.0756
2019/9/9 14:11,45.84,0.7764,0.0756
2019/9/9 14:12,42.84,0.7284,0.0516
2019/9/9 14:13,42.84,0.7284,0.0528
2019/9/9 14:14,42.84,0.7284,0.0528
2019/9/9 14:15,43.68,0.7428,0.0528
2019/9/9 14:16,43.68,0.7668,0.0528
2019/9/9 14:17,46.200001,0.7908,0.0528
2019/9/9 14:18,43.68,0.7656,0.0528
2019/9/9 14:19,43.68,0.7416,0.0528
2019/9/9 14:20,43.68,0.7656,0.0528
2019/9/9 14:21,43.439999,0.7416,0.0528
2019/9/9 14:22,43.439999,0.7656,0.0528
2019/9/9 14:23,43.439999,0.7656,0.0528
2019/9/9 14:24,44.16,0.7656,0.078
2019/9/9 14:25,46.560001,0.8076,0.078
2019/9/9 14:26,49.079998,0.8316,0.078
2019/9/9 14:27,49.079998,0.8556,0.078
2019/9/9 14:28,49.079998,0.8532,0.078
2019/9/9 14:29,49.079998,0.8532,0.078
2019/9/9 14:30,49.079998,0.8292,0.078
2019/9/9 14:31,46.68,0.8052,0.078
2019/9/9 14:32,46.68,0.7812,0.078
2019/9/9 14:33,46.68,0.8052,0.078
2019/9/9 14:34,46.68,0.7812,0.078
2019/9/9 14:35,46.68,0.8052,0.078
2019/9/9 14:36,46.68,0.8052,0.078
2019/9/9 14:37,46.68,0.8052,0.078
2019/9/9 14:38,46.68,0.7812,0.078
2019/9/9 14:39,43.799999,0.7848,0.0672
2019/9/9 14:40,46.32,0.7848,0.0672
2019/9/9 14:41,46.32,0.7848,0.0672
2019/9/9 14:42,46.32,0.7848,0.0672
2019/9/9 14:43,46.32,0.7848,0.0672
2019/9/9 14:44,43.439999,0.7608,0.0672
2019/9/9 14:45,43.439999,0.7608,0.0672
2019/9/9 14:46,43.439999,0.7608,0.0672
2019/9/9 14:47,43.439999,0.7608,0.0672
2019/9/9 14:48,45.84,0.7608,0.0672
2019/9/9 14:49,45.84,0.7848,0.0672
2019/9/9 14:50,45.84,0.7608,0.0672
2019/9/9 14:51,45.84,0.7608,0.0672
2019/9/9 14:52,45.84,0.7608,0.0672
2019/9/9 14:53,45.84,0.7608,0.0672
2019/9/9 14:54,44.760002,0.7524,0.0792
2019/9/9 14:55,44.760002,0.7524,0.0792
2019/9/9 14:56,44.760002,0.7524,0.0792
2019/9/9 14:57,44.760002,0.7524,0.0792
2019/9/9 14:58,44.760002,0.7284,0.0792
2019/9/9 14:59,44.760002,0.7524,0.0792
2019/9/9 15:00,44.760002,0.7524,0.1296
2019/9/9 15:01,44.760002,0.7548,0.0828
2019/9/9 15:02,47.16,0.78,0.0828
2019/9/9 15:03,44.400002,0.732,0.0828
2019/9/9 15:04,44.400002,0.732,0.0828
2019/9/9 15:05,44.400002,0.732,0.0828
2019/9/9 15:06,44.400002,0.732,0.0828
2019/9/9 15:07,44.400002,0.732,0.0828
2019/9/9 15:08,44.400002,0.756,0.0828
2019/9/9 15:09,45.239998,0.7752,0.0828
2019/9/9 15:10,45.239998,0.7512,0.0828
2019/9/9 15:11,45.239998,0.7272,0.0828
2019/9/9 15:12,45.239998,0.7512,0.0828
2019/9/9 15:13,45.239998,0.7512,0.0828
2019/9/9 15:14,45.239998,0.7512,0.0828
2019/9/9 15:15,45.239998,0.7512,0.0828
2019/9/9 15:16,45.239998,0.7512,0.0828
2019/9/9 15:17,44.760002,0.7272,0.0828
2019/9/9 15:18,44.760002,0.7512,0.0792
2019/9/9 15:19,44.760002,0.7512,0.0792
2019/9/9 15:20,44.760002,0.7272,0.0792
2019/9/9 15:21,42.360001,0.7272,0.0792
2019/9/9 15:22,47.279999,0.804,0.1092
2019/9/9 15:23,44.879997,0.756,0.1092
2019/9/9 15:24,42.84,0.7344,0.0924
2019/9/9 15:25,42.84,0.7344,0.0924
2019/9/9 15:26,42.84,0.7344,0.0924
2019/9/9 15:27,42.84,0.7584,0.0924
2019/9/9 15:28,42.84,0.7344,0.0924
2019/9/9 15:29,42.84,0.7584,0.0924
2019/9/9 15:30,45.239998,0.7584,0.0924
2019/9/9 15:31,45.239998,0.7344,0.0924
2019/9/9 15:32,45.239998,0.7608,0.0924
2019/9/9 15:33,42.84,0.7368,0.0924
2019/9/9 15:34,42.599998,0.7128,0.0924
2019/9/9 15:35,42.599998,0.7368,0.0924
2019/9/9 15:36,45,0.7368,0.0924
2019/9/9 15:37,45,0.762,0.0924
2019/9/9 15:38,45,0.738,0.0924
2019/9/9 15:39,43.560001,0.738,0.0876
2019/9/9 15:40,43.560001,0.7548,0.0876
2019/9/9 15:41,43.560001,0.7308,0.0876
2019/9/9 15:42,43.560001,0.7308,0.0876
2019/9/9 15:43,43.560001,0.7308,0.0876
2019/9/9 15:44,43.68,0.7428,0.0876
2019/9/9 15:45,43.68,0.7188,0.0876
2019/9/9 15:46,46.079998,0.7668,0.0876
2019/9/9 15:47,46.079998,0.7428,0.0876
2019/9/9 15:48,43.68,0.7428,0.0876
2019/9/9 15:49,43.68,0.7428,0.0876
2019/9/9 15:50,43.68,0.7428,0.0876
2019/9/9 15:51,46.079998,0.7668,0.0876
2019/9/9 15:52,45.599998,0.7428,0.0876
2019/9/9 15:53,45.599998,0.7668,0.0876
2019/9/9 15:54,47.760002,0.7932,0.1164
2019/9/9 15:55,47.760002,0.7932,0.1164
2019/9/9 15:56,47.760002,0.7932,0.1164
2019/9/9 15:57,46.439999,0.7716,0.0924
2019/9/9 15:58,44.040001,0.7716,0.0924
2019/9/9 15:59,44.040001,0.7716,0.0924
2019/9/9 16:00,44.040001,0.7716,0.0924
2019/9/9 16:01,44.040001,0.7716,0.0924
2019/9/9 16:02,44.040001,0.7716,0.0924
2019/9/9 16:03,47.16,0.7728,0.0924
2019/9/9 16:04,44.52,0.7728,0.0924
2019/9/9 16:05,44.52,0.7488,0.0924
2019/9/9 16:06,47.040001,0.7728,0.0924
2019/9/9 16:07,47.040001,0.7968,0.0924
2019/9/9 16:08,47.040001,0.7968,0.0924
2019/9/9 16:09,47.279999,0.7968,0.1032
2019/9/9 16:10,47.279999,0.7764,0.1032
2019/9/9 16:11,47.279999,0.7764,0.1032
2019/9/9 16:12,47.279999,0.7764,0.1032
2019/9/9 16:13,47.279999,0.8004,0.1032
2019/9/9 16:14,49.920002,0.8244,0.1032
2019/9/9 16:15,49.920002,0.8484,0.1032
2019/9/9 16:16,52.32,0.8724,0.1032
2019/9/9 16:17,52.32,0.8724,0.1032
2019/9/9 16:18,52.32,0.8724,0.1032
2019/9/9 16:19,52.32,0.8976,0.1032
2019/9/9 16:20,49.439999,0.8484,0.1032
2019/9/9 16:21,51.840004,0.8724,0.1032
2019/9/9 16:22,46.68,0.7992,0.1032
2019/9/9 16:23,46.68,0.7992,0.1032
2019/9/9 16:24,48,0.7992,0.09
2019/9/9 16:25,48,0.7992,0.09
2019/9/9 16:26,48,0.7992,0.09
2019/9/9 16:27,48,0.8244,0.09
2019/9/9 16:28,48,0.8004,0.09
2019/9/9 16:29,50.16,0.8784,0.1356
2019/9/9 16:30,50.16,0.8784,0.1356
2019/9/9 16:31,48.360001,0.8316,0.0876
2019/9/9 16:32,48.360001,0.8076,0.0876
2019/9/9 16:33,45.959999,0.7596,0.0876
2019/9/9 16:34,45.959999,0.7596,0.0876
2019/9/9 16:35,45.959999,0.7596,0.0876
2019/9/9 16:36,43.439999,0.7596,0.0876
2019/9/9 16:37,46.799999,0.7944,0.1164
2019/9/9 16:38,44.400002,0.7704,0.1164
2019/9/9 16:39,44.879997,0.7872,0.0948
2019/9/9 16:40,44.879997,0.7632,0.0948
2019/9/9 16:41,44.879997,0.7872,0.0948
2019/9/9 16:42,44.879997,0.7632,0.0948
2019/9/9 16:43,47.279999,0.7872,0.0948
2019/9/9 16:44,49.68,0.8352,0.0948
2019/9/9 16:45,49.68,0.8112,0.0948
2019/9/9 16:46,44.52,0.738,0.0696
2019/9/9 16:47,44.52,0.762,0.0696
2019/9/9 16:48,44.52,0.762,0.0696
2019/9/9 16:49,44.52,0.7608,0.0456
2019/9/9 16:50,44.52,0.7608,0.0456
2019/9/9 16:51,46.920002,0.7608,0.0456
2019/9/9 16:52,44.400002,0.7608,0.0456
2019/9/9 16:53,44.400002,0.7608,0.0456
2019/9/9 16:54,44.279999,0.7428,0.0564
2019/9/9 16:55,44.279999,0.7428,0.0564
2019/9/9 16:56,47.040001,0.768,0.072
2019/9/9 16:57,49.439999,0.816,0.072
2019/9/9 16:58,49.439999,0.816,0.072
2019/9/9 16:59,49.439999,0.8412,0.072
2019/9/9 17:00,49.439999,0.8424,0.072
2019/9/9 17:01,54,0.8808,0.0996
2019/9/9 17:02,51.120003,0.8568,0.0996
2019/9/9 17:03,54,0.906,0.0996
2019/9/9 17:04,51.599998,0.906,0.0996
2019/9/9 17:05,54,0.93,0.0996
2019/9/9 17:06,51.240002,0.8976,0.0756
2019/9/9 17:07,51.240002,0.8952,0.0756
2019/9/9 17:08,53.879997,0.8952,0.0756
2019/9/9 17:09,51.240002,0.8904,0.0756
2019/9/9 17:10,51.240002,0.8664,0.0756
2019/9/9 17:11,51.240002,0.8664,0.0756
2019/9/9 17:12,53.640003,0.8904,0.0756
2019/9/9 17:13,51.120003,0.8424,0.0756
2019/9/9 17:14,51.120003,0.8424,0.0756
2019/9/9 17:15,52.32,0.8904,0.1104
2019/9/9 17:16,52.32,0.8676,0.1104
2019/9/9 17:17,52.32,0.8928,0.1104
2019/9/9 17:18,49.68,0.8448,0.0852
2019/9/9 17:19,49.68,0.876,0.0852
2019/9/9 17:20,49.68,0.828,0.0852
2019/9/9 17:21,47.279999,0.804,0.0852
2019/9/9 17:22,47.279999,0.804,0.0852
2019/9/9 17:23,47.279999,0.828,0.0612
2019/9/9 17:24,46.68,0.804,0.0612
2019/9/9 17:25,49.200001,0.8508,0.0612
2019/9/9 17:26,49.200001,0.8508,0.0612
2019/9/9 17:27,49.200001,0.8748,0.0612
2019/9/9 17:28,49.200001,0.8508,0.0612
2019/9/9 17:29,49.200001,0.8508,0.0612
2019/9/9 17:30,49.200001,0.876,0.0612
2019/9/9 17:31,49.200001,0.852,0.0612
2019/9/9 17:32,46.68,0.828,0.0612
2019/9/9 17:33,49.32,0.828,0.0612
2019/9/9 17:34,49.32,0.852,0.0612
2019/9/9 17:35,49.32,0.87,0.0612
2019/9/9 17:36,54.120003,0.9168,0.0744
2019/9/9 17:37,51.720001,0.8928,0.0744
2019/9/9 17:38,51.720001,0.8688,0.0744
2019/9/9 17:39,50.279999,0.8724,0.0744
2019/9/9 17:40,50.279999,0.8964,0.0744
2019/9/9 17:41,50.279999,0.8724,0.0744
2019/9/9 17:42,50.279999,0.8724,0.0744
2019/9/9 17:43,47.879997,0.8484,0.078
2019/9/9 17:44,47.879997,0.8244,0.078
2019/9/9 17:45,47.879997,0.8244,0.078
2019/9/9 17:46,47.879997,0.8244,0.078
2019/9/9 17:47,47.879997,0.8244,0.078
2019/9/9 17:48,47.879997,0.8244,0.078
2019/9/9 17:49,47.879997,0.8004,0.078
2019/9/9 17:50,47.879997,0.8244,0.078
2019/9/9 17:51,47.879997,0.8244,0.078
2019/9/9 17:52,47.879997,0.8484,0.078
2019/9/9 17:53,47.879997,0.8484,0.078
2019/9/9 17:54,49.079998,0.816,0.0732
2019/9/9 17:55,49.079998,0.84,0.0732
2019/9/9 17:56,48.959999,0.864,0.0732
2019/9/9 17:57,48.959999,0.816,0.0732
2019/9/9 17:58,48.959999,0.8664,0.0732
2019/9/9 17:59,48.959999,0.87,0.0732
2019/9/9 18:00,48.959999,0.8436,0.0732
2019/9/9 18:01,48.959999,0.8676,0.0732
2019/9/9 18:02,48.959999,0.8196,0.0732
2019/9/9 18:03,51.359997,0.8676,0.0732
2019/9/9 18:04,51.359997,0.8676,0.0732
2019/9/9 18:05,51.359997,0.8928,0.0732
2019/9/9 18:06,51.359997,0.8688,0.0732
2019/9/9 18:07,51.359997,0.8664,0.0732
2019/9/9 18:08,51.359997,0.8664,0.0732
2019/9/9 18:09,50.52,0.8988,0.084
2019/9/9 18:10,52.799999,0.9,0.084
2019/9/9 18:11,50.279999,0.876,0.084
2019/9/9 18:12,50.279999,0.876,0.084
2019/9/9 18:13,50.279999,0.8772,0.084
2019/9/9 18:14,50.279999,0.8772,0.084
2019/9/9 18:15,52.68,0.9252,0.084
2019/9/9 18:16,52.559998,0.9012,0.084
2019/9/9 18:17,52.559998,0.9012,0.084
2019/9/9 18:18,52.559998,0.9252,0.084
